Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
1990,FLL,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,-80.15275,26.072583,6.86,583.0,272565.0,39704.0,7.07,584.0,280704.0,39704.0
1990,FNT,Bishop International,Flint,United States,-83.743629,42.965424,4.34,153.0,4691.0,1081.0,1.54,154.0,1669.0,1081.0
1990,FSD,Sioux Falls,Sioux Falls,United States,-96.741914,43.582014,5.04,385.0,30276.0,6011.0,6.0,1435.0,36062.0,6011.0
1990,FWA,Fort Wayne,Fort Wayne,United States,-85.195139,40.978472,2.8,840.0,11165.0,3982.0,2.56,856.0,10206.0,3982.0
1990,GCN,Grand Canyon National Park Airport,Grand Canyon,United States,-112.1469722,35.9523611,5.74,162.0,7776.0,1355.0,4.64,154.0,6281.0,1355.0
1990,GEG,Spokane Intl,Spokane,United States,-117.533833,47.619861,7.1,575.0,73252.0,10322.0,5.45,580.0,56206.0,10322.0
1990,GFK,Grand Forks Intl,Grand Forks,United States,-97.176111,47.949256,1.28,251.0,1621.0,1267.0,1.56,368.0,1977.0,1267.0
1990,GJT,Grand Junction Regional,Grand Junction,United States,-108.526735,39.122413,3.6,169.0,5175.0,1436.0,2.94,140.0,4221.0,1436.0
1990,GNV,Gainesville Rgnl,Gainesville,United States,-82.271778,29.690056,3.46,380.0,12825.0,3708.0,5.22,372.0,19358.0,3708.0
1990,GPT,Gulfport-Biloxi,Gulfport,United States,-89.070111,30.407278,-4.43,216.0,-4682.0,1057.0,0.16,228.0,166.0,1057.0
1990,GRB,Austin Straubel Intl,Green Bay,United States,-88.129589,44.485072,0.43,183.0,1307.0,3067.0,0.28,182.0,866.0,3067.0
1990,GRR,Gerald R Ford Intl,Grand Rapids,United States,-85.522806,42.880833,4.5,499.0,48365.0,10740.0,3.35,502.0,35944.0,10740.0
1990,GSO,Piedmont Triad,Greensboro,United States,-79.937306,36.09775,5.71,406.0,113788.0,19917.0,5.02,395.0,100054.0,19917.0
1990,GSP,Greenville-Spartanburg International,Greenville,United States,-82.218889,34.895556,4.06,351.0,42538.0,10476.0,4.23,1233.0,44268.0,10476.0
1990,GST,Gustavus Airport,Gustavus,United States,-135.707,58.4253,1.51,51.0,130.0,86.0,1.28,35.0,110.0,86.0
1990,GTF,Great Falls Intl,Great Falls,United States,-111.370689,47.482,1.53,346.0,4952.0,3234.0,1.84,343.0,5950.0,3234.0
1990,GUC,Gunnison - Crested Butte,Gunnison,United States,-106.933056,38.533889,19.33,1112.0,6726.0,348.0,10.08,1108.0,3508.0,348.0
1990,HDN,Yampa Valley,Hayden,United States,-107.21766,40.481181,18.19,1339.0,10711.0,589.0,17.48,1357.0,10294.0,589.0
1990,HLN,Helena Rgnl,Helena,United States,-111.98275,46.606806,6.51,192.0,5983.0,919.0,5.42,192.0,4979.0,919.0
1990,HNL,Honolulu Intl,Honolulu,United States,-157.922428,21.318681,3.42,1291.0,60760.0,17788.0,7.74,1435.0,137643.0,17788.0
1990,HOU,William P Hobby,Houston,United States,-95.278889,29.645419,6.22,761.0,363889.0,58534.0,8.37,734.0,489813.0,58534.0
1990,HPN,Westchester Co,White Plains,United States,-73.707575,41.066959,3.89,361.0,10204.0,2625.0,4.6,365.0,12088.0,2625.0
1990,HRL,Valley Intl,Harlingen,United States,-97.654389,26.2285,4.29,895.0,28732.0,6697.0,5.08,900.0,34009.0,6697.0
1990,HSV,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,-86.7750556,34.6371944,3.17,312.0,26381.0,8311.0,3.43,899.0,28492.0,8311.0
1990,HTS,Tri State Milton J Ferguson Field,Huntington,United States,-82.558,38.3667,5.74,394.0,10472.0,1824.0,5.37,358.0,9787.0,1824.0
1990,IAD,Washington Dulles Intl,Washington,United States,-77.455811,38.944533,4.46,434.0,233596.0,52337.0,5.68,1370.0,297416.0,52337.0
1990,IAH,George Bush Intercontinental,Houston,United States,-95.341442,29.984433,6.32,1002.0,576402.0,91175.0,6.43,1002.0,586436.0,91175.0
1990,ICT,Wichita Mid Continent,Wichita,United States,-97.433056,37.649944,4.7,921.0,59485.0,12662.0,4.19,916.0,53002.0,12662.0
1990,IDA,Idaho Falls Rgnl,Idaho Falls,United States,-112.07075,43.514556,5.4,271.0,10533.0,1952.0,4.35,1151.0,8493.0,1952.0
1990,ILM,Wilmington Intl,Wilmington,United States,-77.902569,34.270615,-0.14,243.0,-370.0,2732.0,1.24,240.0,3384.0,2732.0
1990,IND,Indianapolis Intl,Indianapolis,United States,-86.294383,39.717331,6.62,549.0,290096.0,43826.0,5.92,1435.0,259506.0,43826.0
1990,ISO,Kinston Regional Jetport,Kinston,United States,-77.608889,35.331389,0.94,179.0,677.0,718.0,2.36,181.0,1695.0,718.0
1990,ISP,Long Island Mac Arthur,Islip,United States,-73.100222,40.79525,4.37,357.0,25114.0,5744.0,4.08,340.0,23410.0,5744.0
1990,ITH,Ithaca Tompkins Rgnl,Ithaca,United States,-76.458444,42.491028,1.66,215.0,1804.0,1085.0,2.22,211.0,2412.0,1085.0
1990,JAC,Jackson Hole Airport,Jacksn Hole,United States,-110.73775,43.607333333,7.9,277.0,13480.0,1706.0,7.67,473.0,13093.0,1706.0
1990,JAN,Jackson Evers Intl,Jackson,United States,-90.075889,32.311167,6.42,339.0,56344.0,8783.0,5.81,349.0,51033.0,8783.0
1990,JAX,Jacksonville Intl,Jacksonville,United States,-81.687861,30.494056,6.12,780.0,135678.0,22177.0,6.06,1375.0,134500.0,22177.0
1990,JFK,John F Kennedy Intl,New York,United States,-73.778925,40.639751,10.14,960.0,478092.0,47153.0,11.77,990.0,554956.0,47153.0
1990,JNU,Juneau Intl,Juneau,United States,-134.576278,58.354972,12.01,605.0,43857.0,3652.0,9.87,1288.0,36038.0,3652.0
1990,KOA,Kona Intl At Keahole,Kona,United States,-156.045631,19.738767,5.77,725.0,3961.0,686.0,7.71,734.0,5289.0,686.0
1990,KTN,Ketchikan Intl,Ketchikan,United States,-131.71375,55.355556,10.7,715.0,23812.0,2226.0,9.76,705.0,21726.0,2226.0
1990,LAN,Capital City,Lansing,United States,-84.587357,42.7787,1.49,370.0,4472.0,3003.0,1.6,371.0,4806.0,3003.0
1990,LAS,Mc Carran Intl,Las Vegas,United States,-115.15225,36.080056,5.89,830.0,508086.0,86219.0,5.89,1379.0,507897.0,86219.0
1990,LAX,Los Angeles Intl,Los Angeles,United States,-118.408075,33.942536,5.99,683.0,1017515.0,169847.0,6.32,678.0,1073423.0,169847.0
1990,LBB,Lubbock Preston Smith Intl,Lubbock,United States,-101.822778,33.663639,5.29,265.0,51208.0,9679.0,5.36,262.0,51923.0,9679.0
1990,LEX,Blue Grass,Lexington KY,United States,-84.605889,38.0365,8.77,330.0,49717.0,5672.0,6.69,299.0,37943.0,5672.0
1990,LFT,Lafayette Rgnl,Lafayette,United States,-91.987611,30.205278,7.64,680.0,8676.0,1135.0,4.98,675.0,5656.0,1135.0
1990,LGA,La Guardia,New York,United States,-73.872608,40.777245,6.28,585.0,668658.0,106448.0,8.44,550.0,898351.0,106448.0
1990,LGB,Long Beach,Long Beach,United States,-118.151611,33.817722,3.99,313.0,50674.0,12708.0,4.16,239.0,52920.0,12708.0
1990,LIH,Lihue,Lihue,United States,-159.338958,21.975983,2.05,274.0,725.0,353.0,2.54,276.0,897.0,353.0
1990,LIT,Adams Fld,Little Rock,United States,-92.224306,34.729444,6.35,439.0,94140.0,14829.0,5.82,417.0,86287.0,14829.0
1990,LNK,Lincoln,Lincoln,United States,-96.75925,40.850971,7.59,310.0,36734.0,4839.0,7.33,294.0,35468.0,4839.0
1990,LSE,La Crosse Municipal,La Crosse,United States,-91.256711,43.878986,3.62,290.0,4877.0,1349.0,2.29,287.0,3094.0,1349.0
1990,LYH,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,-79.2004,37.3267,2.14,316.0,1520.0,711.0,2.27,300.0,1615.0,711.0
1990,MAF,Midland Intl,Midland,United States,-102.201914,31.942528,3.94,310.0,31490.0,8002.0,4.83,289.0,38619.0,8002.0
1990,MBS,Mbs Intl,Saginaw,United States,-84.079647,43.532913,3.74,366.0,13846.0,3701.0,3.72,336.0,13751.0,3701.0
1990,MCI,Kansas City Intl,Kansas City,United States,-94.713905,39.297606,5.29,1421.0,246495.0,46567.0,6.01,1326.0,279996.0,46567.0
1990,MCO,Orlando Intl,Orlando,United States,-81.308994,28.429394,6.02,467.0,460235.0,76507.0,5.95,485.0,455085.0,76507.0
1990,MDT,Harrisburg Intl,Harrisburg,United States,-76.763403,40.193494,4.1,761.0,30381.0,7403.0,5.04,772.0,37275.0,7403.0
1990,MDW,Chicago Midway Intl,Chicago,United States,-87.752417,41.785972,5.83,314.0,124844.0,21418.0,6.83,320.0,146269.0,21418.0
1990,MEM,Memphis Intl,Memphis,United States,-89.976667,35.042417,4.01,411.0,251511.0,62750.0,4.95,1373.0,310461.0,62750.0
1990,MFE,Mc Allen Miller Intl,Mcallen,United States,-98.238611,26.175833,11.09,310.0,19551.0,1763.0,7.22,302.0,12723.0,1763.0
1990,MFR,Rogue Valley Intl Medford,Medford,United States,-122.8735,42.374228,3.53,327.0,6575.0,1865.0,4.87,289.0,9084.0,1865.0
1990,MGM,Montgomery Regional Airport ,MONTGOMERY,United States,-86.3939722,32.3006389,9.58,394.0,23188.0,2421.0,7.57,405.0,18323.0,2421.0
1990,MHT,Manchester Regional Airport,Manchester NH,United States,-71.435667,42.932556,6.36,358.0,29111.0,4575.0,6.57,381.0,30044.0,4575.0
1990,MIA,Miami Intl,Miami,United States,-80.290556,25.79325,6.31,785.0,488470.0,77388.0,6.35,1377.0,491636.0,77388.0
1990,MKE,General Mitchell Intl,Milwaukee,United States,-87.896583,42.947222,4.91,363.0,123628.0,25201.0,4.69,363.0,118273.0,25201.0
1990,MLB,Melbourne Intl,Melbourne,United States,-80.645258,28.102753,3.85,369.0,22066.0,5725.0,5.19,360.0,29716.0,5725.0
1990,MLI,Quad City Intl,Moline,United States,-90.507539,41.448528,4.79,386.0,17490.0,3653.0,5.05,638.0,18438.0,3653.0
1990,MLU,Monroe Rgnl,Monroe,United States,-92.037689,32.510864,8.31,341.0,20673.0,2487.0,7.95,379.0,19761.0,2487.0
1990,MOB,Mobile Rgnl,Mobile,United States,-88.242814,30.691231,7.05,338.0,61930.0,8789.0,6.84,1425.0,60104.0,8789.0
1990,MOT,Minot Intl,Minot,United States,-101.280333,48.259378,0.76,133.0,1511.0,1979.0,0.19,137.0,384.0,1979.0
1990,MRY,Monterey Peninsula,Monterey,United States,-121.842944,36.587,5.08,273.0,11407.0,2244.0,4.53,271.0,10156.0,2244.0
1990,MSN,Dane Co Rgnl Truax Fld,Madison,United States,-89.337514,43.139858,2.81,313.0,20107.0,7146.0,3.2,317.0,22893.0,7146.0
1990,MSO,Missoula Intl,Missoula,United States,-114.090556,46.916306,4.8,262.0,11918.0,2481.0,4.69,325.0,11628.0,2481.0
1990,MSP,Minneapolis St Paul Intl,Minneapolis,United States,-93.221767,44.881956,6.92,867.0,707681.0,102298.0,6.4,840.0,654284.0,102298.0
1990,MSY,Louis Armstrong New Orleans Intl,New Orleans,United States,-90.258028,29.993389,6.34,951.0,288227.0,45439.0,6.17,1379.0,280336.0,45439.0
1990,MYR,Myrtle Beach Intl,Myrtle Beach,United States,-78.928333,33.67975,0.9,179.0,3123.0,3462.0,1.32,472.0,4587.0,3462.0
1990,OAJ,Albert J Ellis,Jacksonville NC,United States,-77.612139,34.829164,4.08,414.0,4345.0,1064.0,2.7,409.0,2872.0,1064.0
1990,OAK,Metropolitan Oakland Intl,Oakland,United States,-122.220722,37.721278,3.44,333.0,125261.0,36437.0,4.52,1418.0,164748.0,36437.0
1990,OGG,Kahului,Kahului,United States,-156.430458,20.89865,2.94,751.0,8837.0,3004.0,4.53,786.0,13623.0,3004.0
1990,OKC,Will Rogers World,Oklahoma City,United States,-97.600733,35.393089,5.89,438.0,142218.0,24148.0,5.88,1371.0,141890.0,24148.0
1990,OMA,Eppley Afld,Omaha,United States,-95.894069,41.303167,6.62,475.0,112818.0,17046.0,5.19,471.0,88451.0,17046.0
1990,OME,Nome,Nome,United States,-165.445247,64.512203,6.26,334.0,6224.0,994.0,7.86,327.0,7812.0,994.0
1990,ONT,Ontario Intl,Ontario,United States,-117.601194,34.056,3.99,366.0,147312.0,36898.0,5.34,1410.0,196961.0,36898.0
1990,ORD,Chicago Ohare Intl,Chicago,United States,-87.904842,41.978603,9.71,950.0,2612013.0,269128.0,9.24,1320.0,2486290.0,269128.0
1990,ORF,Norfolk Intl,Norfolk,United States,-76.201222,36.894611,5.76,562.0,148793.0,25814.0,5.49,535.0,141739.0,25814.0
1990,ORH,Worcester Regional Airport,Worcester,United States,-71.8757,42.2673,1.58,254.0,3736.0,2372.0,3.72,247.0,8828.0,2372.0
1990,OTZ,Ralph Wien Mem,Kotzebue,United States,-162.59855,66.884678,6.96,304.0,6269.0,901.0,7.48,317.0,6741.0,901.0
1990,PBI,Palm Beach Intl,West Palm Beach,United States,-80.095589,26.683161,6.96,615.0,189180.0,27171.0,7.18,645.0,195153.0,27171.0
1990,PDX,Portland Intl,Portland,United States,-122.5975,45.588722,5.54,668.0,232242.0,41897.0,5.48,664.0,229464.0,41897.0
1990,PHF,Newport News Williamsburg Intl,Newport News,United States,-76.492989,37.131894,2.68,274.0,2842.0,1060.0,3.7,265.0,3918.0,1060.0
1990,PHL,Philadelphia Intl,Philadelphia,United States,-75.241139,39.871944,9.19,695.0,756553.0,82321.0,8.93,717.0,735263.0,82321.0
1990,PHX,Phoenix Sky Harbor Intl,Phoenix,United States,-112.011583,33.434278,6.73,1188.0,931955.0,138558.0,7.76,1414.0,1074922.0,138558.0
1990,PIA,Peoria Regional,Peoria,United States,-89.693258,40.664203,4.09,233.0,7911.0,1933.0,3.14,236.0,6060.0,1933.0
1990,PIT,Pittsburgh Intl,Pittsburgh,United States,-80.232872,40.491467,7.89,1321.0,929797.0,117795.0,8.21,1320.0,966973.0,117795.0
1990,PMD,Palmdale Rgnl Usaf Plt 42,Palmdale,United States,-118.08456,34.629391,-2.48,140.0,-3826.0,1540.0,3.0,144.0,4622.0,1540.0
1990,PNS,Pensacola Rgnl,Pensacola,United States,-87.186611,30.473425,6.3,458.0,54810.0,8702.0,5.72,455.0,49808.0,8702.0
1990,PSC,Tri Cities Airport,Pasco,United States,-119.119,46.2647,5.71,224.0,6190.0,1084.0,4.3,225.0,4660.0,1084.0
1990,PSG,Petersburg James A. Johnson,Petersburg,United States,-132.945278,56.801667,8.92,165.0,6050.0,678.0,10.14,165.0,6872.0,678.0
1990,PSP,Palm Springs Intl,Palm Springs,United States,-116.506694,33.829667,4.78,319.0,29735.0,6219.0,4.17,301.0,25957.0,6219.0
1990,PUB,Pueblo Memorial,Pueblo,United States,-104.496572,38.289085,0.41,195.0,720.0,1773.0,1.65,245.0,2925.0,1773.0
1990,PVD,Theodore Francis Green State,Providence,United States,-71.420383,41.732581,5.28,558.0,82383.0,15600.0,5.31,508.0,82790.0,15600.0
1990,PWM,Portland Intl Jetport,Portland,United States,-70.309281,43.646161,6.92,320.0,57981.0,8381.0,6.62,305.0,55443.0,8381.0
1990,RAP,Rapid City Regional Airport,Rapid City,United States,-103.057222,44.045278,1.7,363.0,4431.0,2601.0,1.24,360.0,3234.0,2601.0
1990,RDM,Roberts Fld,Redmond-Bend,United States,-121.149964,44.254066,18.56,180.0,2079.0,112.0,14.41,190.0,1614.0,112.0
1990,RDU,Raleigh Durham Intl,Raleigh-durham,United States,-78.787472,35.877639,5.93,677.0,355257.0,59925.0,5.84,1399.0,349787.0,59925.0
1990,RIC,Richmond Intl,Richmond,United States,-77.319667,37.505167,6.04,347.0,102062.0,16886.0,5.4,413.0,91233.0,16886.0
1990,RNO,Reno Tahoe Intl,Reno,United States,-119.768108,39.499108,6.03,1031.0,107295.0,17802.0,5.47,1015.0,97320.0,17802.0
1990,ROA,Roanoke Regional,Roanoke VA,United States,-79.975417,37.325472,2.71,247.0,12022.0,4433.0,3.74,243.0,16578.0,4433.0
1990,ROC,Greater Rochester Intl,Rochester,United States,-77.672389,43.118866,6.98,403.0,146777.0,21018.0,5.68,397.0,119424.0,21018.0
1990,RST,Rochester,Rochester,United States,-92.500014,43.908283,2.56,329.0,7401.0,2892.0,2.38,302.0,6869.0,2892.0
1990,RSW,Southwest Florida Intl,Fort Myers,United States,-81.755167,26.536167,5.37,313.0,105663.0,19675.0,5.56,339.0,109463.0,19675.0
1990,SAN,San Diego Intl,San Diego,United States,-117.189667,32.733556,5.71,1337.0,346750.0,60695.0,6.54,1347.0,396796.0,60695.0
1990,SAT,San Antonio Intl,San Antonio,United States,-98.469778,29.533694,5.92,903.0,219047.0,36980.0,5.59,879.0,206881.0,36980.0
1990,SAV,Savannah Hilton Head Intl,Savannah,United States,-81.202139,32.127583,4.35,1018.0,42792.0,9831.0,4.66,1019.0,45797.0,9831.0
1990,SBA,Santa Barbara Muni,Santa Barbara,United States,-119.840372,34.426211,4.41,306.0,19375.0,4398.0,6.13,312.0,26952.0,4398.0
1990,SBN,South Bend Rgnl,South Bend,United States,-86.31725,41.708661,6.11,248.0,15466.0,2533.0,2.3,251.0,5834.0,2533.0
1990,SCC,Deadhorse,Deadhorse,United States,-148.465167,70.19475,7.87,308.0,4193.0,533.0,7.82,300.0,4166.0,533.0
1990,SCK,Stockton Metropolitan,Stockton,United States,-121.238306,37.894167,-0.03,331.0,-28.0,888.0,1.08,323.0,959.0,888.0
1990,SDF,Louisville International Airport,Louisville,United States,-85.7364989,38.1740858,5.69,386.0,115776.0,20358.0,4.73,1375.0,96233.0,20358.0
1990,SEA,Seattle Tacoma Intl,Seattle,United States,-122.309306,47.449,8.05,1382.0,641072.0,79618.0,7.43,1385.0,591238.0,79618.0
1990,SFO,San Francisco Intl,San Francisco,United States,-122.374889,37.618972,6.29,534.0,820036.0,130342.0,6.89,1320.0,898660.0,130342.0
1990,SGF,Springfield Branson Natl,Springfield,United States,-93.388639,37.245667,2.27,310.0,3869.0,1706.0,3.83,295.0,6531.0,1706.0
1990,SHV,Shreveport Rgnl,Shreveport,United States,-93.8256,32.446629,6.5,363.0,44290.0,6811.0,5.94,1380.0,40427.0,6811.0
1990,SIT,Sitka Rocky Gutierrez,Sitka,United States,-135.361611,57.047138,9.28,300.0,12809.0,1380.0,9.35,295.0,12897.0,1380.0
1990,SJC,Norman Y Mineta San Jose Intl,San Jose,United States,-121.929022,37.3626,4.15,386.0,183480.0,44219.0,3.85,1419.0,170102.0,44219.0
1990,SLC,Salt Lake City Intl,Salt Lake City,United States,-111.977772,40.788389,7.1,842.0,492126.0,69345.0,5.9,1416.0,409064.0,69345.0
1990,SMF,Sacramento Intl,Sacramento,United States,-121.590778,38.695417,4.27,377.0,107973.0,25273.0,3.68,1378.0,93091.0,25273.0
1990,SNA,John Wayne Arpt Orange Co,Santa Ana,United States,-117.868222,33.675667,5.19,332.0,148824.0,28679.0,5.27,369.0,151236.0,28679.0
1990,SRQ,Sarasota Bradenton Intl,Sarasota,United States,-82.554389,27.395444,7.45,808.0,108127.0,14505.0,6.04,820.0,87621.0,14505.0
1990,STL,Lambert St Louis Intl,St. Louis,United States,-90.370028,38.748697,7.89,546.0,999010.0,126694.0,7.47,531.0,946688.0,126694.0
1990,SUN,Friedman Mem,Hailey,United States,-114.296194,43.504444,9.14,88.0,603.0,66.0,7.71,64.0,509.0,66.0
1990,SUX,Sioux Gateway Col Bud Day Fld,Sioux City,United States,-96.384367,42.402603,3.43,233.0,8485.0,2475.0,3.22,391.0,7975.0,2475.0
1990,SWF,Stewart Intl,Newburgh,United States,-74.104839,41.504094,4.53,307.0,8676.0,1916.0,2.25,308.0,4302.0,1916.0
1990,SYR,Syracuse Hancock Intl,Syracuse,United States,-76.106311,43.111187,4.02,451.0,94086.0,23377.0,5.74,1410.0,134228.0,23377.0
1990,TLH,Tallahassee Rgnl,Tallahassee,United States,-84.350333,30.396528,3.78,397.0,32805.0,8670.0,3.95,383.0,34270.0,8670.0
1990,TOL,Toledo,Toledo,United States,-83.807833,41.586806,4.61,255.0,13166.0,2857.0,4.87,225.0,13903.0,2857.0
1990,TPA,Tampa Intl,Tampa,United States,-82.53325,27.975472,5.55,419.0,327739.0,59029.0,5.48,1413.0,323752.0,59029.0
1990,TRI,Tri-Cities Regional Airport,BRISTOL,United States,-82.4074167,36.4752222,3.55,444.0,8885.0,2505.0,3.08,454.0,7713.0,2505.0
1990,TUL,Tulsa Intl,Tulsa,United States,-95.888111,36.198389,6.53,386.0,155810.0,23864.0,5.87,397.0,140028.0,23864.0
1990,TUS,Tucson Intl,Tucson,United States,-110.941028,32.116083,5.8,440.0,110839.0,19121.0,4.95,439.0,94623.0,19121.0
1990,TVC,Cherry Capital Airport,Traverse City,United States,-85.582235,44.741445,4.15,275.0,2196.0,529.0,5.34,249.0,2826.0,529.0
1990,TVL,Lake Tahoe Airport,South Lake Tahoe,United States,-119.995278,38.893889,2.03,1276.0,1806.0,888.0,2.85,1274.0,2533.0,888.0
1990,TYS,Mc Ghee Tyson,Knoxville,United States,-83.994028,35.810972,4.83,344.0,42137.0,8731.0,4.25,328.0,37120.0,8731.0
1990,UCA,Union Station,Utica,United States,-75.223333,43.104167,5.21,262.0,5461.0,1048.0,4.19,310.0,4387.0,1048.0
1990,VPS,Eglin Afb,Valparaiso,United States,-86.5254,30.48325,-3.85,362.0,-4149.0,1077.0,-0.12,378.0,-131.0,1077.0
1990,WRG,Wrangell Airport,Wrangell,United States,-132.37,56.4843,8.04,160.0,5465.0,680.0,8.83,154.0,6002.0,680.0
1990,YAK,Yakutat,Yakutat,United States,-139.3937,59.3012,5.05,265.0,3340.0,661.0,5.24,265.0,3464.0,661.0
1990,YUM,Yuma Mcas Yuma Intl,Yuma,United States,-114.60598,32.656578,2.03,174.0,3363.0,1658.0,2.44,170.0,4038.0,1658.0
1991,ABE,Lehigh Valley Intl,Allentown,United States,-75.440806,40.652083,1.51,457.0,9347.0,6178.0,3.18,481.0,19660.0,6178.0
1991,ABQ,Albuquerque International Sunport,Albuquerque,United States,-106.6091944,35.0402222,5.06,401.0,153455.0,30334.0,6.52,415.0,197748.0,30334.0
1991,ACY,Atlantic City Intl,Atlantic City,United States,-74.577167,39.457583,2.66,139.0,2486.0,934.0,1.8,131.0,1681.0,934.0
1991,AGS,Augusta Rgnl At Bush Fld,Bush Field,United States,-81.9645,33.369944,4.5,322.0,15254.0,3390.0,4.59,1380.0,15566.0,3390.0
1991,ALB,Albany Intl,Albany,United States,-73.801692,42.748267,3.17,296.0,39243.0,12368.0,4.21,1417.0,52116.0,12368.0
1991,AMA,Rick Husband Amarillo Intl,Amarillo,United States,-101.705931,35.219369,4.32,271.0,25416.0,5890.0,4.36,266.0,25698.0,5890.0
1991,ANC,Ted Stevens Anchorage Intl,Anchorage,United States,-149.996361,61.174361,6.0,392.0,90856.0,15135.0,6.03,1378.0,91316.0,15135.0
1991,ATL,Hartsfield Jackson Atlanta Intl,Atlanta,United States,-84.428067,33.636719,7.71,528.0,1453323.0,188408.0,7.76,1439.0,1462440.0,188408.0
1991,AUS,Austin Bergstrom Intl,Austin,United States,-97.669889,30.194528,3.55,428.0,104861.0,29519.0,4.12,404.0,121608.0,29519.0
1991,AVL,Asheville Regional Airport,Asheville,United States,-82.541806,35.436194,2.29,240.0,6979.0,3054.0,3.01,227.0,9202.0,3054.0
1991,AVP,Wilkes Barre Scranton Intl,Scranton,United States,-75.723403,41.338478,7.98,289.0,15318.0,1919.0,3.1,290.0,5947.0,1919.0
1991,AZO,Kalamazoo,Kalamazoo,United States,-85.552058,42.234875,-2.09,203.0,-6561.0,3132.0,-1.42,190.0,-4451.0,3132.0
1991,BDL,Bradley Intl,Windsor Locks,United States,-72.683222,41.938889,2.63,435.0,76109.0,28920.0,3.74,435.0,108028.0,28920.0
1991,BET,Bethel,Bethel,United States,-161.838,60.779778,3.72,193.0,2207.0,593.0,4.2,195.0,2492.0,593.0
1991,BFL,Meadows Fld,Bakersfield,United States,-119.05677,35.433598,4.95,313.0,7624.0,1541.0,2.83,307.0,4357.0,1541.0
1991,BGM,Greater Binghamton Edwin A Link Fld,Binghamton,United States,-75.979839,42.208689,-0.72,177.0,-1358.0,1899.0,1.66,163.0,3157.0,1899.0
1991,BGR,Bangor Intl,Bangor,United States,-68.828139,44.807444,5.13,251.0,14545.0,2835.0,4.81,252.0,13641.0,2835.0
